ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
189511,Sergio Busquets,29,https://cdn.sofifa.org/players/4/19/189511.png,Spain,https://cdn.sofifa.org/flags/45.png,89,89,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€51.5M,€315K,Right,4,3,3,Medium/ Medium,Lean,CDM,5,"Sep 1, 2008",,2023,6'2,168lbs,62,67,68,89,44,80,66,68,82,88,50,52,66,87,52,61,66,86,77,54,85,87,77,87,60,90,90,86,80,5,8,13,9,13,€105.6M
179813,E. Cavani,31,https://cdn.sofifa.org/players/4/19/179813.png,Uruguay,https://cdn.sofifa.org/flags/60.png,89,89,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€60M,€200K,Right,4,4,3,High/ High,Lean,LS,21,"Jul 16, 2013",,2020,6'1,170lbs,70,89,89,78,90,80,77,76,52,82,75,76,77,91,59,87,88,92,78,79,84,48,93,77,85,82,52,45,39,12,5,13,13,10,€111M
167495,M. Neuer,32,https://cdn.sofifa.org/players/4/19/167495.png,Germany,https://cdn.sofifa.org/flags/21.png,89,89,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€38M,€130K,Right,5,4,1,Medium/ Medium,Normal,GK,1,"Jul 1, 2011",,2021,6'4,203lbs,15,13,25,55,11,30,14,11,59,48,54,60,51,84,35,25,77,43,80,16,29,30,12,70,47,70,17,10,11,90,86,91,87,87,€62.7M
153079,S. Agüero,30,https://cdn.sofifa.org/players/4/19/153079.png,Argentina,https://cdn.sofifa.org/flags/52.png,89,89,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€64.5M,€300K,Right,4,4,4,High/ Medium,Stocky,ST,10,"Jul 28, 2011",,2021,5'8,154lbs,70,93,77,81,85,89,82,73,64,89,88,80,86,90,91,88,81,76,73,83,65,24,92,83,83,90,30,20,12,13,15,6,11,14,€119.3M
138956,G. Chiellini,33,https://cdn.sofifa.org/players/4/19/138956.png,Italy,https://cdn.sofifa.org/flags/27.png,89,89,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€27M,€215K,Left,4,3,2,Medium/ High,Normal,LCB,3,"Jul 1, 2005",,2020,6'2,187lbs,58,33,83,59,45,58,60,31,59,57,63,75,54,82,55,78,89,65,89,49,92,88,28,50,50,84,93,93,90,3,3,2,4,3,€44.6M
231747,K. Mbappé,19,https://cdn.sofifa.org/players/4/19/231747.png,France,https://cdn.sofifa.org/flags/18.png,88,95,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€81M,€100K,Right,3,4,5,High/ Medium,Lean,RM,10,"Jul 1, 2018",,2022,5'10,161lbs,77,88,77,82,78,90,77,63,73,91,96,96,92,87,83,79,75,83,71,78,62,38,88,82,70,86,34,34,32,13,5,7,11,6,€166.1M
209331,M. Salah,26,https://cdn.sofifa.org/players/4/19/209331.png,Egypt,https://cdn.sofifa.org/flags/111.png,88,89,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€69.5M,€255K,Left,3,3,4,High/ Medium,PLAYER_BODY_TYPE_25,RM,10,"Jul 1, 2017",,2023,5'9,157lbs,78,90,59,82,73,89,83,60,72,88,94,91,91,91,88,77,68,84,70,83,63,55,90,82,61,91,38,43,41,14,14,9,11,14,€137.3M
200145,Casemiro,26,https://cdn.sofifa.org/players/4/19/200145.png,Brazil,https://cdn.sofifa.org/flags/54.png,88,90,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€59.5M,€285K,Right,3,3,2,Medium/ High,Normal,CDM,14,"Jul 11, 2013",,2021,6'1,185lbs,52,59,76,85,53,69,59,74,82,78,59,65,62,84,66,86,88,87,89,79,87,87,69,77,66,84,88,90,87,13,14,16,12,12,€126.4M
198710,J. Rodríguez,26,https://cdn.sofifa.org/players/4/19/198710.png,Colombia,https://cdn.sofifa.org/flags/56.png,88,89,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€69.5M,€315K,Left,4,3,4,Medium/ Medium,Normal,LAM,10,,Real Madrid,"Jun 30, 2019",5'11,172lbs,90,83,62,89,90,85,89,86,83,90,73,67,83,85,76,86,54,70,68,92,64,55,80,89,81,87,52,41,44,15,15,15,5,14,
198219,L. Insigne,27,https://cdn.sofifa.org/players/4/19/198219.png,Italy,https://cdn.sofifa.org/flags/27.png,88,88,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,€62M,€165K,Right,3,3,4,High/ Medium,Normal,LW,10,"Jul 1, 2010",,2022,5'4,130lbs,86,77,56,85,74,90,87,77,78,93,94,86,94,83,93,75,53,75,44,84,34,26,83,87,61,83,51,24,22,8,4,14,9,10,€105.4M
197781,Isco,26,https://cdn.sofifa.org/players/4/19/197781.png,Spain,https://cdn.sofifa.org/flags/45.png,88,91,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€73.5M,€315K,Right,3,3,4,High/ Medium,Normal,LW,22,"Jul 3, 2013",,2022,5'9,174lbs,75,79,55,89,65,94,88,76,83,95,75,69,87,77,90,69,64,70,59,87,58,64,78,89,76,86,60,64,51,10,8,12,15,6,€156.2M
190460,C. Eriksen,26,https://cdn.sofifa.org/players/4/19/190460.png,Denmark,https://cdn.sofifa.org/flags/13.png,88,91,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€73.5M,€205K,Right,3,5,4,High/ Medium,Lean,CAM,10,"Aug 30, 2013",,2020,5'11,168lbs,88,80,52,91,77,84,86,87,88,91,75,73,79,88,81,84,50,92,58,89,46,56,83,91,67,88,59,57,22,9,14,7,7,6,€141.5M
189242,Coutinho,26,https://cdn.sofifa.org/players/4/19/189242.png,Brazil,https://cdn.sofifa.org/flags/54.png,88,89,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€69.5M,€340K,Right,3,4,5,High/ High,Normal,LW,7,"Jan 6, 2018",,2023,5'8,150lbs,79,79,48,88,75,91,91,86,83,92,89,75,92,83,93,83,59,79,61,93,59,49,84,90,70,85,55,54,47,12,7,9,14,6,€147.7M
188567,P. Aubameyang,29,https://cdn.sofifa.org/players/4/19/188567.png,Gabon,https://cdn.sofifa.org/flags/115.png,88,88,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€59M,€265K,Right,3,4,4,Medium/ Low,Lean,LM,14,"Jan 31, 2018",,2021,6'2,176lbs,77,88,79,77,86,79,80,74,64,82,93,95,76,87,70,82,79,76,76,79,43,48,90,77,76,86,27,25,36,6,9,15,9,9,€112.1M
178603,M. Hummels,29,https://cdn.sofifa.org/players/4/19/178603.png,Germany,https://cdn.sofifa.org/flags/21.png,88,88,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€46M,€160K,Right,4,3,3,High/ Medium,Normal,LCB,5,"Jul 1, 2016",,2021,6'3,203lbs,64,55,87,81,60,68,65,53,85,81,53,64,63,87,60,71,68,66,84,51,69,92,56,79,68,91,88,90,88,15,6,10,5,6,€75.9M
176676,Marcelo,30,https://cdn.sofifa.org/players/4/19/176676.png,Brazil,https://cdn.sofifa.org/flags/54.png,88,88,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€43M,€285K,Left,4,4,5,High/ Low,Normal,LB,12,"Jan 1, 2007",,2022,5'9,176lbs,90,70,75,84,54,90,85,67,76,92,83,82,86,88,86,83,76,91,78,70,84,85,85,82,59,86,71,85,86,12,5,5,5,9,€88.2M
173731,G. Bale,28,https://cdn.sofifa.org/players/4/19/173731.png,Wales,https://cdn.sofifa.org/flags/50.png,88,88,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€60M,€355K,Left,4,3,4,High/ Medium,Lean,ST,11,"Sep 2, 2013",,2022,6'1,181lbs,87,86,84,85,85,87,90,87,80,85,94,95,82,85,65,92,87,75,80,91,65,59,85,79,76,86,54,55,52,15,15,11,5,6,€123M
167948,H. Lloris,31,https://cdn.sofifa.org/players/4/19/167948.png,France,https://cdn.sofifa.org/flags/18.png,88,88,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€36M,€150K,Left,4,1,1,Medium/ Medium,Lean,GK,1,"Aug 1, 2012",,2022,6'2,181lbs,13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,23,74,41,43,14,31,27,10,30,40,65,29,10,18,88,84,68,83,92,€66.6M
167664,G. Higuaín,30,https://cdn.sofifa.org/players/4/19/167664.png,Argentina,https://cdn.sofifa.org/flags/52.png,88,88,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€57M,€245K,Right,4,4,3,High/ Medium,Normal,LS,9,,Juventus,"Jun 30, 2019",6'1,196lbs,68,92,80,75,90,84,74,62,59,85,73,73,75,86,69,86,79,70,85,80,50,20,92,74,70,86,35,22,18,5,12,7,5,10,
164240,Thiago Silva,33,https://cdn.sofifa.org/players/4/19/164240.png,Brazil,https://cdn.sofifa.org/flags/54.png,88,88,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€24M,€165K,Right,4,3,2,Medium/ High,Normal,RCB,2,"Jul 1, 2012",,2020,6'0,181lbs,60,38,81,80,63,62,61,64,80,80,70,72,68,82,68,71,90,74,82,68,76,89,59,72,60,81,88,89,85,9,12,5,9,10,€44.4M
162835,S. Handanovič,33,https://cdn.sofifa.org/players/4/19/162835.png,Slovenia,https://cdn.sofifa.org/flags/44.png,88,88,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€30M,€110K,Right,3,2,1,Medium/ Medium,Normal,GK,1,"Jul 1, 2012",,2021,6'4,203lbs,12,10,10,36,12,12,12,14,34,16,51,55,47,83,36,22,78,41,71,19,25,22,12,41,23,69,25,10,13,87,86,69,89,89,€51M
1179,G. Buffon,40,https://cdn.sofifa.org/players/4/19/1179.png,Italy,https://cdn.sofifa.org/flags/27.png,88,88,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€4M,€77K,Right,4,2,1,Medium/ Medium,Normal,GK,1,"Jul 6, 2018",,2019,6'4,203lbs,13,15,13,37,17,26,20,13,35,28,49,43,55,79,49,39,75,39,69,13,38,28,12,50,22,70,13,11,11,88,87,74,90,83,€7.4M
205600,S. Umtiti,24,https://cdn.sofifa.org/players/4/19/205600.png,France,https://cdn.sofifa.org/flags/18.png,87,92,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€57M,€205K,Left,3,3,2,Medium/ High,Normal,CB,23,"Jul 12, 2016",,2023,6'0,165lbs,69,51,79,81,70,69,72,62,73,77,71,73,68,82,66,83,89,78,84,74,81,87,58,58,61,82,90,89,86,15,10,14,12,15,€121.1M
201399,M. Icardi,25,https://cdn.sofifa.org/players/4/19/201399.png,Argentina,https://cdn.sofifa.org/flags/52.png,87,90,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€64.5M,€130K,Right,3,4,3,Medium/ Low,Normal,ST,9,"Jul 9, 2013",,2021,5'11,165lbs,46,91,91,73,85,77,58,45,54,81,77,78,76,88,76,84,94,72,76,70,56,22,92,64,82,85,45,24,20,13,9,5,7,9,€114.5M
201024,K. Koulibaly,27,https://cdn.sofifa.org/players/4/19/201024.png,Senegal,https://cdn.sofifa.org/flags/136.png,87,90,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,€51M,€115K,Right,3,3,2,High/ High,Normal,LCB,26,"Jul 1, 2014",,2021,6'2,196lbs,30,19,81,66,14,66,28,28,56,60,68,75,50,80,40,55,81,71,94,15,87,88,24,43,33,78,91,88,86,7,11,7,13,5,€90.5M
195864,P. Pogba,25,https://cdn.sofifa.org/players/4/19/195864.png,France,https://cdn.sofifa.org/flags/18.png,87,91,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€64M,€210K,Right,4,4,5,High/ Low,Normal,RDM,6,"Aug 9, 2016",,2021,6'4,185lbs,80,73,73,86,85,87,84,82,90,90,71,79,74,81,64,90,83,88,89,81,78,66,81,87,81,87,66,70,68,5,6,2,4,3,€123.2M
193041,K. Navas,31,https://cdn.sofifa.org/players/4/19/193041.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,87,87,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€30.5M,€195K,Right,3,3,1,Medium/ Medium,Normal,GK,1,"Aug 3, 2014",,2020,6'1,176lbs,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,21,74,39,75,13,32,20,16,68,25,67,28,14,14,90,81,75,82,90,€62.5M
192505,R. Lukaku,25,https://cdn.sofifa.org/players/4/19/192505.png,Belgium,https://cdn.sofifa.org/flags/7.png,87,89,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€62.5M,€230K,Left,3,3,3,Medium/ Medium,Stocky,ST,9,"Jul 10, 2017",,2022,6'3,207lbs,78,87,86,77,79,80,74,66,73,72,77,90,60,86,46,88,71,84,94,74,75,27,89,76,78,83,30,30,30,8,15,14,7,10,€120.3M
192387,C. Immobile,28,https://cdn.sofifa.org/players/4/19/192387.png,Italy,https://cdn.sofifa.org/flags/27.png,87,87,Lazio,https://cdn.sofifa.org/teams/2/light/46.png,€52M,€115K,Right,3,4,3,High/ Medium,Normal,ST,17,"Jul 27, 2016",,2023,6'1,187lbs,55,90,81,74,87,83,70,51,49,83,78,85,77,87,63,86,77,80,76,80,77,40,91,65,78,81,34,33,32,6,8,15,12,6,€88.4M
189332,Jordi Alba,29,https://cdn.sofifa.org/players/4/19/189332.png,Spain,https://cdn.sofifa.org/flags/45.png,87,87,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€38M,€250K,Left,3,3,3,High/ Medium,Normal,LB,18,"Jul 1, 2012",,2020,5'7,150lbs,87,73,70,84,60,80,80,63,74,84,93,93,90,83,85,64,81,91,61,66,75,84,79,70,59,79,72,84,85,13,15,13,6,13,€77.9M
175943,D. Mertens,31,https://cdn.sofifa.org/players/4/19/175943.png,Belgium,https://cdn.sofifa.org/flags/7.png,87,87,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,€45M,€135K,Right,3,4,4,High/ Low,Normal,RF,14,"Jul 1, 2013",,2020,5'7,134lbs,77,86,35,82,70,91,82,79,74,89,93,85,94,88,92,80,60,75,42,81,59,36,87,83,79,81,25,40,40,7,10,8,10,4,€76.5M
172871,J. Vertonghen,31,https://cdn.sofifa.org/players/4/19/172871.png,Belgium,https://cdn.sofifa.org/flags/7.png,87,87,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€34M,€155K,Left,3,3,3,High/ High,Normal,LCB,5,"Jul 1, 2012",,2019,6'2,190lbs,68,56,80,79,52,71,58,73,74,76,61,65,61,84,60,80,85,75,79,66,84,89,60,68,66,83,90,87,88,6,10,9,12,7,€62.9M
171877,M. Hamšík,30,https://cdn.sofifa.org/players/4/19/171877.png,Slovakia,https://cdn.sofifa.org/flags/43.png,87,87,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,€46.5M,€125K,Right,3,5,3,High/ Medium,Normal,LCM,17,"Jul 1, 2007",,2020,6'0,174lbs,78,79,74,88,79,86,80,72,83,87,69,68,76,88,66,82,71,84,67,83,56,72,88,86,70,84,75,73,62,8,6,4,14,14,€79.1M
168651,I. Rakitić,30,https://cdn.sofifa.org/players/4/19/168651.png,Croatia,https://cdn.sofifa.org/flags/10.png,87,87,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€46.5M,€260K,Right,4,3,3,High/ High,Normal,RCM,4,"Jul 1, 2014",,2021,6'0,172lbs,84,83,58,87,80,84,88,84,90,87,66,59,72,77,66,84,39,84,66,90,67,75,79,86,82,81,72,74,70,14,11,12,5,9,€95.3M
152729,Piqué,31,https://cdn.sofifa.org/players/4/19/152729.png,Spain,https://cdn.sofifa.org/flags/45.png,87,87,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€34M,€240K,Right,4,3,2,High/ Medium,Normal,RCB,3,"Jul 1, 2008",,2022,6'4,187lbs,57,64,83,81,57,59,58,43,80,78,49,60,58,84,36,62,74,65,83,51,72,88,58,62,69,86,91,86,84,10,11,14,15,8,€69.7M
222492,L. Sané,22,https://cdn.sofifa.org/players/4/19/222492.png,Germany,https://cdn.sofifa.org/flags/21.png,86,92,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€61M,€195K,Left,2,3,4,High/ Medium,Lean,LW,19,"Aug 2, 2016",,2021,6'0,165lbs,83,81,72,79,85,88,82,68,64,85,93,96,88,81,81,86,64,79,70,78,61,34,84,82,71,78,36,32,35,8,12,9,9,14,€125.1M
218667,Bernardo Silva,23,https://cdn.sofifa.org/players/4/19/218667.png,Portugal,https://cdn.sofifa.org/flags/38.png,86,91,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€59.5M,€180K,Left,2,3,4,High/ Medium,Lean,RW,11,"Jul 1, 2017",,2022,5'8,141lbs,85,75,51,85,69,92,83,67,79,91,84,74,90,82,88,70,50,78,48,72,58,49,83,86,68,85,49,44,35,9,10,14,12,9,€114.5M
210257,Ederson,24,https://cdn.sofifa.org/players/4/19/210257.png,Brazil,https://cdn.sofifa.org/flags/54.png,86,90,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€41.5M,€125K,Left,2,3,1,Medium/ Medium,Normal,GK,31,"Jul 1, 2017",,2025,6'2,190lbs,20,14,14,56,18,23,15,20,58,37,64,63,60,86,48,42,58,41,68,18,35,25,20,67,17,70,28,15,8,85,80,91,82,87,€79.9M
